,time,heart_rate,hrv,perc_hr,perc_hrv,stress
94,94,117.04550393608743,8.960908818704873,0.037456841053635614,-0.3274072908654506,0.14219996866227094
95,95,116.8006056525442,9.019669506140454,0.03528613486604088,-0.3229967996136695,0.13978456030528005
96,96,116.45656633461059,9.078049853512436,0.03223667177708224,-0.3186148561307525,0.13711694398542568
97,97,116.15830071786374,8.90176025931309,0.029592933281034878,-0.33184689521893795,0.14161663807188565
98,98,115.98717008469586,8.721908179160934,0.02807608179914626,-0.34534632929202186,0.14656135625655264
99,99,115.79884877176954,8.552880165609293,0.026406857199811822,-0.35803332475804206,0.15113538706316038
100,100,115.6426115876667,8.80084108377252,0.025022016859742445,-0.3394217409241828,0.14327530142759584
101,101,115.61763086393913,9.218738087573204,0.024800595089113815,-0.30805500306174605,0.13066217975143257
102,102,115.66309575471199,9.276901049968638,0.02520358247755565,-0.3036893761772076,0.12903682521414975
103,103,115.48884019154872,9.784822101787872,0.02365903253743915,-0.2655655649454196,0.11332393573939958
104,104,115.30638037791374,9.78482210178787,0.022041762539812045,-0.2655655649454197,0.1128387547401115
105,105,115.12729982193719,9.729695904806071,0.02045444528584034,-0.2697032566597778,0.11401763624966323
106,106,115.00808152650791,9.894153116407137,0.019397729461545245,-0.2573593389026209,0.10876305439951195
107,107,114.97746304976044,9.839639461244133,0.019126336310197518,-0.26145105412400305,0.11031832254266048
108,108,115.00349878461921,9.67425559081233,0.019357109388468297,-0.2738645255376047,0.11535294303158239
109,109,115.13835549997081,9.894153116407137,0.02055243955663896,-0.2573593389026209,0.10910946742804006
110,110,115.33604950563449,9.894153116407137,0.022304740941261753,-0.2573593389026209,0.1096351578434269
111,111,115.52431878825243,10.055921110560591,0.023973504359281594,-0.24521726987366063,0.10527895925724874
112,112,115.66766253913363,10.055921110560593,0.025244061108348984,-0.2452172698736605,0.1056601262819689
113,113,115.8857649077743,10.267647931067936,0.027177256205871247,-0.22932536441154688,0.09988332262638012
114,114,116.07593607642221,10.371890684134517,0.028862877380971392,-0.22150105583847637,0.09725928554968198
115,115,116.27524738261981,10.577294598250624,0.030629514040735332,-0.20608373848180223,0.09162234960494149
116,116,116.48681025485038,11.025471032609403,0.03250474496996791,-0.1724442708503036,0.07872913183111181
117,117,116.84562644356635,10.976577350307004,0.035685185885216034,-0.1761141591288998,0.08115121941712473
118,118,117.30562280437628,10.927464901048017,0.03976245801728046,-0.17980046773527497,0.08384892449929413
119,119,117.6446311183501,10.878130721773847,0.04276732777031471,-0.18350341907227335,0.08623156596000377
120,120,118.06819627230134,10.878130721773847,0.046521684424958964,-0.18350341907227335,0.08735787295639703
121,121,118.41214824166883,11.070678957111378,0.049570373281978435,-0.16905103016118248,0.08249152404906651
122,122,118.6900993616094,11.07067895711137,0.05203405006719115,-0.169051030161183,0.08323062708463055
123,123,119.06475763911395,11.070678957111365,0.05535491058710238,-0.16905103016118342,0.0842268852406041
124,124,119.36420712080435,11.114126316965875,0.058009142512997734,-0.1657899348793868,0.08371871670565405
125,125,119.59802872122086,11.064095145076713,0.06008166824684115,-0.1695452014626005,0.08584258105909254
126,126,119.98118949907568,10.924918596713994,0.06347789242326046,-0.17999158961419945,0.09104000357265792
127,127,120.12836241595065,10.878130721773834,0.06478238977083157,-0.1835034190722743,0.0928360845601592
128,128,120.14814568096538,10.831140736560126,0.06495774279967687,-0.1870304186318623,0.09429949029264797
129,129,120.07406014484535,10.878130721773838,0.06430107044844474,-0.18350341907227402,0.09269168876344304
130,130,120.00016027434496,11.020334544544642,0.06364604378252971,-0.17282980813148907,0.08822573638735455
131,131,119.87776379974483,10.782286292072303,0.06256115751501364,-0.19069736177748817,0.09504729196549937
132,132,119.9639261111254,11.299374514593822,0.06332487484183709,-0.15188547612127598,0.07975165290106152
133,133,120.09379965034292,11.345213950338142,0.06447603560583047,-0.14844483512199314,0.0787207447305464
134,134,120.2178190955984,11.390868919307339,0.0655753074067724,-0.1450180399290381,0.07767980819364698
135,135,120.39917766957278,11.253348357851443,0.06718281634070113,-0.15534013212556305,0.08229089775243556
136,136,120.52576440211595,11.207133179598744,0.06830484381930685,-0.1588089758079399,0.08401504346896801
137,137,120.62566834836338,11.207133179598742,0.06919036294645964,-0.15880897580794004,0.08428069920711391
138,138,120.561450945689,11.39086891930734,0.06862115882089491,-0.14501803992903797,0.07859356361788367
139,139,120.42257499750708,11.39086891930734,0.06739020335781436,-0.14501803992903797,0.0782242769789595
140,140,120.34137315970332,11.253348357851443,0.06667045420639338,-0.15534013212556305,0.08213718911214324
141,141,120.39760121759494,11.39086891930734,0.06716884313511866,-0.14501803992903797,0.07815786891215079
142,142,120.44260362810064,11.337323822149378,0.06756773123481483,-0.14903705660323646,0.07988514201173903
143,143,120.47507341586632,11.471498005176072,0.06785553386124851,-0.13896613867698063,0.07594311562916681
144,144,120.57561731789795,11.604120885152884,0.06874672536780908,-0.12901165928861397,0.07222868132578832
145,145,120.7771991297281,11.017898303872784,0.07053348712013897,-0.1730126687929176,0.09036511365320873
146,146,120.90662250374696,11.017898303872784,0.07168065775252332,-0.1730126687929176,0.09070926484292403
147,147,121.1475304504021,10.971506947072275,0.07381599477032143,-0.17649473617940303,0.09274269290285765
148,148,121.32155649574659,11.246985140855333,0.07535851033215571,-0.15581774588604358,0.08493465145406415
149,149,121.47595483920628,11.382224290230068,0.07672705173086737,-0.14566689314339154,0.08128487277661683
150,150,121.72069868613545,11.11009989712684,0.07889638903784413,-0.16609215206320596,0.09010577753663562
151,151,122.01160427759656,10.971506947072267,0.08147489043954584,-0.17649473617940356,0.09504036160362518
152,152,122.26866046678177,10.738959139033467,0.08375336071851523,-0.19394943451152252,0.10270578202016357
153,153,122.44987781625713,10.785549202206639,0.08535961788011864,-0.19045245251534568,0.10178886637017387
154,154,122.65008987784198,10.738959139033469,0.08713423857008615,-0.19394943451152238,0.1037200453756348
155,155,122.82636724176552,10.692166066164546,0.08869670915610067,-0.19746165411852737,0.10559367439424115
156,156,122.98315691708203,10.597960123517211,0.09008644661540971,-0.20453261438200906,0.10883897973742654
157,157,123.39887935175344,10.455059740120639,0.09377128771844631,-0.2152585081445301,0.11423478957334593
158,158,123.84009068381766,10.113776581760279,0.09768205489366705,-0.24087472282851863,0.12565450559950758
159,159,124.25911872541324,10.078183526806797,0.10139619592196339,-0.24354628547265203,0.12783737296564984
160,160,124.71653210772635,9.72969590480607,0.10545057329411209,-0.26970325665977796,0.1395164746521448
161,161,125.02554845125377,9.880552899509219,0.10818960306295274,-0.258380151290433,0.13580894143505903
162,162,125.33871141666475,9.780240119751662,0.11096538726571609,-0.26590948181515806,0.13965340890577804
163,163,125.67837571010749,9.780240119751662,0.11397607142737545,-0.26590948181515806,0.14055661415427587
164,164,125.84539709858834,9.979857433851448,0.1154564997757924,-0.2509264981918583,0.13500754920948105
165,165,125.97745599863292,10.272012499992393,0.11662703093389723,-0.22899776625197435,0.1265872157809589
166,166,126.27725671592938,10.272012499992393,0.11928437610865798,-0.22899776625197435,0.12738441933338712
167,167,126.59668273397618,10.234962029128631,0.12211567416359334,-0.23177872040262373,0.12934619041012752
168,168,126.95442631606333,10.23496202912863,0.12528660780989564,-0.23177872040262384,0.13029747050401824
169,169,127.29216429642193,10.043637457467744,0.12828021770026782,-0.24613926290795435,0.13693977047326208
170,170,127.584592384288,9.848596804438355,0.13087221406126046,-0.26077872904542687,0.1435731558365489
171,171,127.9100043442468,9.848596804438353,0.13375656974060612,-0.260778729045427,0.14443846254035264
172,172,128.17832593739033,9.670667882329658,0.1361348932391419,-0.2741338136887025,0.15049399344722358
173,173,128.52444375444696,9.369951533595852,0.13920277953157084,-0.296705142977728,0.16044289105056245
174,174,128.78990762179058,9.369951533595854,0.14155577299109381,-0.2967051429777279,0.1611487890884193
175,175,129.13652259561727,9.69974294741368,0.1446280659345672,-0.2719514818305425,0.1521690125125872
176,176,129.3378101632569,9.548568870538123,0.14641221959313763,-0.2832983869239638,0.15724302064752682
177,177,129.5624406588241,9.52149696823608,0.14840327808319898,-0.2853303643136621,0.15865312915042454
178,178,129.82837935318824,9.369951533595858,0.15076048026944958,-0.2967051429777276,0.1639102012719259
179,179,130.0070670985641,9.67066788232966,0.1523443157660601,-0.2741338136887023,0.15535682020529895
180,180,130.16323481815505,9.471251250920567,0.15372854039317468,-0.28910173436277,0.1617592558630604
181,181,130.27941713962866,9.395781910745141,0.1547583462393532,-0.2947663526500614,0.16433404493183051
182,182,130.4039672701035,9.445627257398746,0.1558623218776297,-0.2910250338372287,0.1631687100981804
183,183,130.59139140421087,9.495210943267281,0.1575235941484076,-0.2873033549002016,0.1621784202046029
184,184,130.7767496908707,9.571478923039711,0.15916655535643687,-0.2815787918929003,0.1603814833640912
185,185,130.99851849115097,9.621201226055817,0.16113224862312278,-0.27784670855552684,0.15947835800914756
186,186,131.1163902255224,9.59360953968838,0.16217702892717667,-0.27991770017690426,0.1606201887489147
187,187,131.33994765358034,9.49521094326728,0.16415857606318385,-0.2873033549002017,0.16416891477903583
188,188,131.47679515536498,9.642432295402877,0.16537155197539916,-0.27625313554425424,0.16011271981032144
189,189,131.71011248768852,9.593609539688375,0.1674396080255283,-0.2799177001769047,0.1621989624784204
190,190,131.87885075996942,8.968274959544887,0.16893525432579956,-0.3268543991081871,0.1814223359410147
191,191,132.12465313351177,9.14247968863714,0.17111397410061446,-0.31377884694548325,0.17684573100837764
192,192,132.38856757848185,8.934668912244502,0.17345323393699907,-0.3293768198642033,0.18378669812678106
193,193,132.71537234953496,8.667902036495654,0.17634993508327418,-0.3493999513676449,0.1926649610720402
194,194,132.9556791664369,8.653499999999992,0.17847994386415725,-0.3504809471616711,0.19373636202391564
195,195,133.13843533195447,8.437128258477518,0.18009984063750495,-0.3667214936012224,0.20071854963174046
196,196,133.36622941225548,8.271135744261477,0.18211894020999983,-0.3791806489270277,0.20630794163381105
197,197,133.47147958329302,8.653499999999994,0.18305184669758764,-0.35048094716167094,0.19510793287394468
198,198,133.73426908119268,8.916584183419115,0.18538113533478232,-0.3307342331579577,0.18790803386361776
199,199,133.95632045247518,8.916584183419115,0.1873493332275281,-0.3307342331579577,0.1884984932314415
200,200,134.1899929806481,8.759681886347241,0.1894205376289519,-0.3425110900808538,0.1938305973210271
201,201,134.41737891664613,8.899020834641563,0.19143601953066897,-0.3320525124279253,0.1902518108303708
202,202,134.5632723935133,8.847729221061794,0.19272917629919892,-0.3359023859208335,0.19217970725809308
203,203,134.67664350298935,8.968274959544894,0.19373406439099602,-0.3268543991081866,0.18886197896057344
204,204,134.7601802971276,8.759681886347243,0.19447450990700432,-0.3425110900808537,0.19534678900444277
205,205,134.87560503179307,8.899020834641563,0.19549760072705746,-0.3320525124279253,0.19147028518928735
206,206,134.95059153777396,8.899020834641565,0.19616225900952391,-0.33205251242792516,0.19166968267402726
207,207,134.97901107829415,8.706752810319129,0.19641416143841492,-0.3464838691100775,0.19751779607555547
208,208,135.01430872301617,8.545998932248942,0.1967270293552376,-0.3585498200691387,0.20243803683422676
209,209,135.0520597587753,8.586676606141728,0.19706164340693627,-0.35549661336450955,0.2013171383678847
210,210,135.07718333581772,8.796138523413385,0.1972843313872335,-0.3397747082264744,0.1950951827067598
211,211,135.11910116546315,8.95001850621207,0.19765587867154027,-0.32822470179229396,0.19058664431837966
212,212,135.2606748875862,9.07077285847243,0.19891074640751222,-0.31916105673465767,0.18733764661611674
213,213,135.28887307632775,9.151167632939195,0.19916068683949348,-0.3131267425537131,0.18499890307333328
214,214,135.377790533953,9.20076782080212,0.19994882497039335,-0.3094038250011239,0.18374617749156757
215,215,135.41471397905124,9.151167632939195,0.20027610350245342,-0.3131267425537131,0.18533352807222128
216,216,135.32497378986355,9.540751784601918,0.19948067292153115,-0.2838851259605663,0.17339825226068586
217,217,135.28650325428012,9.39655076487767,0.19913968143550348,-0.2947086435834489,0.1776253618640306
218,218,135.2272022445924,9.396550764877672,0.19861405476798533,-0.2947086435834488,0.17746767386377513
219,219,135.22428698086284,9.588336876723641,0.1985882147297267,-0.28031345854690404,0.1717018478376796
220,220,135.18446280177335,9.540751784601916,0.19823522494672488,-0.2838851259605664,0.17302461786824402
221,221,135.00950954626953,9.805414524638925,0.19668449086738632,-0.2640199278060122,0.16461331838262078
222,222,134.87683786261988,9.540751784601914,0.1955085281760591,-0.2838851259605666,0.17220660883704436
223,223,134.67571034156404,10.096982617060936,0.19372579312322463,-0.24213525325492613,0.15497183923893784
224,224,134.50022707965718,10.141958263342667,0.19217036122337913,-0.23875944702927157,0.15315488717872236
225,225,134.2280933113007,10.038354708317495,0.18975824772761182,-0.2465357783322858,0.15554178565119786
226,226,134.04806204935005,9.899248380559003,0.18816250369616044,-0.25697689582804056,0.15923950944006438
227,227,133.79779314534403,9.758159239836173,0.18594419391208006,-0.26756684036470973,0.1628099943195079
228,228,133.51083207765836,9.945833336126242,0.1834006556062506,-0.25348029720129434,0.15641231556239293
229,229,133.03352869467088,9.566804207780153,0.17916997913183597,-0.28192966918274565,0.16652286141264905
230,230,132.72576720431533,9.51836438155212,0.17644207201157125,-0.2855654916882389,0.16715881827876694
231,231,132.43191755249836,9.71067399823514,0.17383747532680488,-0.2711310131443367,0.16060364785577613
232,232,131.97349851096928,9.88292888917913,0.16977418408784115,-0.2582018129810837,0.1542129804187858
233,233,131.58488294783302,10.07119207017152,0.16632961030279622,-0.24407105398154497,0.14752730468345684
234,234,131.16967176899033,9.88292888917913,0.16264930082070353,-0.2582018129810837,0.15207551543864453
235,235,130.75925030986895,9.495210943267288,0.15901144600217762,-0.28730335490020104,0.1626247757607337
236,236,130.39779062682788,9.52149696823609,0.15580757393255248,-0.28533036431366143,0.16087441790523033
237,237,130.16098187241838,9.420737550744104,0.15370857094634902,-0.29289321881345187,0.16326985880928546
238,238,129.84292046246256,9.768849768854654,0.1508893683752361,-0.26676442489323293,0.151972580469864
239,239,129.49405495180858,9.768849768854654,0.14779712733679967,-0.26676442489323293,0.15104490815833307
240,240,129.03412133312167,9.649614741311577,0.143720411332417,-0.2757140316598512,0.15340173606366558
241,241,128.50727383777996,9.291147643030442,0.13905059045204646,-0.3026200477399653,0.16276319623160007
242,242,128.03849996866288,9.291147643030442,0.1348955170740185,-0.3026200477399653,0.16151667421819169
243,243,127.53119376499801,9.238802732736865,0.13039890444216162,-0.30654898014359294,0.16173926339008565
244,244,126.94692353871294,9.101297138320447,0.12522010540333314,-0.3168699489360264,0.1643140111954105
245,245,126.5780139709696,8.713828595973185,0.12195019975198527,-0.34595277098838,0.17496616832094758
246,246,126.2791329616056,8.713828595973183,0.11930100659720157,-0.3459527709883801,0.17417141037451253
247,247,125.97168572464568,9.079957608047208,0.1165758849263916,-0.31847166286577616,0.16236143062422795
248,248,125.47362927339108,9.101297138320447,0.11216125937300744,-0.3168699489360264,0.1603963573863128
249,249,125.05603205947115,8.900754353862181,0.10845980077941,-0.3319223970107816,0.16530689903813564
250,250,124.58273610640008,8.95691108983373,0.10426464498235599,-0.3277073545471851,0.16236233531358082
251,251,124.1029244128057,9.394087603290973,0.1000117355821895,-0.29489352488936893,0.1479609306304044
252,252,123.74898421293598,8.787364318213799,0.09687451399459869,-0.3404332872350425,0.16523566909239662
253,253,123.36576076889729,8.730117035734812,0.09347773436360003,-0.34473018452438436,0.16593539411883373
254,254,122.86611080648888,8.746935226813388,0.08904898439712672,-0.34346783570138667,0.1641018295996927
255,255,122.37406631575611,8.862793721605174,0.08468764708943992,-0.33477166654434787,0.15931496074457113
256,256,121.83126003675957,8.629521375627604,0.07987637225551442,-0.3522807476343954,0.16487521073041247
257,257,121.18498903131061,9.146021226514945,0.07414801658844193,-0.31351302429245465,0.14764961469351442
258,258,120.63390475378394,9.36643889934548,0.06926336801595738,-0.29696879616675775,0.13956652887149032
259,259,120.08181811430173,9.528406618614415,0.06436983480260225,-0.28481173606276017,0.13323564486588474
260,260,119.6953379127445,9.393151144373888,0.06094418823307432,-0.29496381412596073,0.1362687821203066
261,261,119.11031891221396,9.25098062755665,0.05575875228007783,-0.3056349251705864,0.1389815957522579
262,262,118.84712845613873,9.587489214000252,0.053425909667820265,-0.280377082871076,0.12817860604877648
263,263,118.67445485239297,9.763421121717517,0.05189538174960781,-0.2671718912070605,0.12243737100770653
264,264,118.45095264069055,9.94940775972271,0.049914324035097796,-0.2532120061943236,0.11625909968825879
265,265,118.26410018795818,10.087963425786185,0.04825811897949226,-0.24281222055996388,0.11160232391783323
266,266,117.97362506598421,10.053692157610541,0.045683433132419154,-0.24538457182188247,0.11185885866847875
267,267,117.74149780896398,9.756099470052819,0.043625925558936046,-0.2677214436718975,0.1201763551364398
268,268,117.51914356724764,9.839639461244115,0.041655043111953026,-0.2614510541240044,0.11707693458318766
269,269,117.28027101142251,10.071192070171502,0.03953774719842469,-0.2440710539815463,0.10948974575214594
270,270,117.10277032624622,10.247984367669558,0.03796443345346946,-0.23080128271904568,0.10370984312365912
271,271,116.96820994983936,10.365064825755068,0.036771729946342264,-0.22201339478450147,0.09983687689770326
272,272,116.80885745609086,10.649091792260956,0.03535927641998886,-0.20069474611454732,0.0908856813718156
273,273,116.58484232053401,10.87813072177383,0.03337367229964673,-0.18350341907227458,0.08341346931880386
274,274,116.35459463637285,11.046793969292613,0.031332824705875124,-0.17084380241115057,0.07773736837622278
275,275,116.0202782332813,11.322317430632284,0.028369542667693093,-0.15016341440120307,0.06857622856078915
276,276,115.64298612396638,10.97482711871645,0.025025336639086827,-0.1762455289520863,0.07800581257256058
277,277,115.20597568905443,10.982230038356706,0.021151804977769882,-0.17568987663187166,0.07662149214607963
278,278,114.82621745994612,11.322317430632285,0.017785739990344492,-0.15016341440120293,0.06540108775758452
279,279,114.63163232816473,11.24286158979431,0.01606099474729642,-0.15612725359731483,0.06726919986311486
280,280,114.28289837103256,11.146766993168887,0.012969919760494435,-0.16333997346592596,0.06922696531451872
281,281,113.98193528619068,11.609003747092137,0.010302271702485195,-0.12864515881343933,0.054548745036121296
282,282,113.61411065974458,12.009131150920085,0.007041982650947841,-0.09861218113400455,0.041557467248886176
283,283,113.14521214350567,11.987116226539673,0.0028858044375789007,-0.10026458915756416,0.04097157699429934
284,284,112.90077554090779,12.755738943706827,0.0007191904537768389,-0.04257289224366417,0.017244914033598725
285,285,112.81963673516928,11.916395159610948,0.0,-0.10557280900008584,0.042229123600034335
286,286,113.66046686695066,12.755738943706845,0.007452870405487325,-0.04257289224366284,0.019265018019111336
287,287,114.72930819045364,13.322934811819794,0.016926764795095743,0.0,0.005078029438528722
288,288,115.33056480450601,12.871177848200176,0.02225612616738728,-0.03390821692070649,0.020240124618498778
289,289,115.60640305461634,13.322934811819708,0.024701075097313573,-6.399875815317118e-15,0.007410322529196631
