,time,heart_rate,hrv,perc_hr,perc_hrv,stress
25,25,108.63568347040778,10.046477451150283,0.01839172721723144,-0.5566634296857454,0.22818289003946762
26,26,108.61039005388038,10.104050859170611,0.01815461722425584,-0.5541227981681668,0.22709550443454346
27,27,108.69980686355423,10.006424889885675,0.0189928440051534,-0.5584308914881226,0.2290702097967951
28,28,108.74264566377968,10.00642488988568,0.019394431019289483,-0.5584308914881224,0.22919068590103583
29,29,108.89610956266365,10.063118969018307,0.02083305928633131,-0.5559290634870149,0.22862154318070535
30,30,109.05087541828674,9.776361380705746,0.02228389258518175,-0.5685832625664665,0.23411847280214115
31,31,109.34567387925657,9.480934569318213,0.02504744415734842,-0.5816200219655959,0.24016224203344289
32,32,109.57507332139122,9.683692356760318,0.027197920746947202,-0.5726726130328463,0.2372284214372227
33,33,109.8046101402256,9.89206199240276,0.029349685157361933,-0.5634775613271588,0.2341959300780721
34,34,110.08796013171775,10.119495426764548,0.03200591447377505,-0.553441251659913,0.23097827500609772
35,35,110.24475527370637,9.776361380705737,0.033475771065716704,-0.568583262566467,0.2374760363463018
36,36,110.38485235065401,9.36015340110985,0.03478909372005115,-0.5869499208413371,0.2452166964525502
37,37,110.42954115771872,8.776591524757968,0.03520802339361736,-0.612701665379257,0.255643073169788
38,38,110.57283722829004,8.712760921081511,0.036551334616511486,-0.615518417922883,0.2571727675541067
39,39,110.70301604911843,8.712760921081516,0.03777167981024003,-0.6155184179228828,0.2575388711122251
40,40,110.9313484174301,8.776591524757976,0.03991215324876599,-0.6127016653792566,0.25705431212633245
41,41,111.12573091702865,9.717994522454836,0.04173436785802825,-0.5711589078991512,0.24098387351706899
42,42,111.1109838992306,9.683692356760305,0.04159612377057107,-0.5726726130328469,0.24154788234431007
43,43,111.14295991519204,10.352302582262443,0.041895878962274355,-0.5431678074238702,0.2298358866582304
44,44,111.213365571142,10.298243191447236,0.04255588804288443,-0.5455533704268057,0.23098811458358764
45,45,111.12901837877821,10.2867711462531,0.041765185760050394,-0.5460596152470015,0.23095340182681573
46,46,111.0276649101515,10.243898520859194,0.040815060251774546,-0.5479515224149538,0.2314251270415139
47,47,110.87710388405978,10.243898520859192,0.03940364460532248,-0.5479515224149539,0.2310017023475783
48,48,110.67270400236764,10.459583194552941,0.037487523291314655,-0.5384336686229477,0.2266197244365735
49,49,110.48963721399609,10.618472035907946,0.03577138641206727,-0.531422133054382,0.223300269145373
50,50,110.45376030980167,10.61847203590794,0.035435062827931865,-0.5314221330543822,0.22319937207013246
51,51,110.46650632545762,10.666884773411176,0.03555454876923895,-0.5292857487237976,0.22238066412029076
52,52,110.62191424889058,10.66688477341118,0.037011401053058265,-0.5292857487237974,0.22281771980543646
53,53,110.7776746958783,10.618472035907947,0.038471558025174796,-0.5314221330543819,0.22411032062930522
54,54,110.97659974678017,10.775018150840586,0.040336356217657354,-0.524513978626353,0.22190649831583842
55,55,111.14651726678629,10.82669719145559,0.04192922691313782,-0.5222334570470442,0.221472150892759
56,56,111.25725912448074,10.826697191455594,0.0429673627091299,-0.522233457047044,0.22178359163155661
57,57,111.20651889812997,11.030992510811789,0.042491704756770006,-0.5132181990469118,0.21803479104579573
58,58,111.00996855037401,10.878130721773875,0.04064916792410154,-0.519963769483285,0.2201802581705445
59,59,110.82309605643897,10.825705690268338,0.03889735493054,-0.5222772105654248,0.2205800907053319
60,60,110.5819314666488,10.826697191455589,0.03663658742492615,-0.5222334570470443,0.21988435904629558
61,61,110.31374843029548,10.82669719145559,0.034122538846434756,-0.5222334570470442,0.2191301444727481
62,62,110.13681420669366,10.61847203590795,0.032463890934243185,-0.5314221330543818,0.2223080205020257
63,63,109.9750394244418,10.61847203590794,0.03094735332289254,-0.5314221330543822,0.22185305921862067
64,64,109.96389775842295,10.613416342608017,0.030842907158073102,-0.5316452335131298,0.22191096555267384
65,65,110.09408903649623,10.720086523761065,0.03206336913069728,-0.5269380321585119,0.22039422360261393
66,66,110.20397927904801,10.720086523761065,0.033093521566265265,-0.5269380321585119,0.22070326933328432
67,67,110.18782158520085,11.085351831618597,0.032942053271325676,-0.5108194005657244,0.21421037620768746
68,68,110.1932158384072,10.98027503521916,0.03299262102829437,-0.5154562881476501,0.21608030156754837
69,69,109.929849057526,11.181764777850148,0.030523721838772475,-0.5065648362048304,0.2117830510335639
70,70,109.64415602550486,22.661061874568436,0.02784552797981642,0.0,0.008353658393944925
71,71,109.54235707821731,10.175559542354431,0.0268912263871422,-0.5509672230420042,0.22845425713294434
72,72,109.53432728790824,9.892061992402734,0.026815952114814638,-0.56347756132716,0.2334358101653084
73,73,109.54391605818942,10.175559542354428,0.02690584085133834,-0.5509672230420043,0.2284586414722032
74,74,109.5043695148713,10.175559542354428,0.026535116690835532,-0.5509672230420043,0.22834742422405238
75,75,109.58432442201025,10.231316450373948,0.027284644041145927,-0.5485067510514091,0.2275880936329074
76,76,109.71061584826403,10.175559542354423,0.028468547337067482,-0.5509672230420045,0.22892745341792206
77,77,109.76485190239447,10.175559542354423,0.028976976492929456,-0.5509672230420045,0.22907998216468067
78,78,109.79972459389792,9.911575119953982,0.029303886209869637,-0.5626164751318503,0.23383775591570102
79,79,109.72725349634175,9.855098448719952,0.028624514903353528,-0.5651087092357345,0.2346308381652999
80,80,109.57176696195324,9.949407759722732,0.0271669256908913,-0.560946975265597,0.2325288678135062
81,81,109.34818403384729,9.892061992402724,0.02507097528991524,-0.5634775613271604,0.23291231711783875
82,82,109.08495736408786,10.063118969018278,0.02260338955470909,-0.5559290634870162,0.2291526422612192
83,83,108.85762246326405,9.892061992402725,0.020472266751309243,-0.5634775613271603,0.2315327045562569
84,84,108.60394342817098,9.93032929967582,0.018094184131912768,-0.56178888021041,0.23014380732373782
85,85,108.47235648783085,9.451474133388798,0.016860638696644097,-0.5829200685429576,0.2382262190261763
86,86,108.45925380382789,9.32792013889736,0.016737809212199514,-0.5883723282462021,0.2403702740621407
87,87,108.63416786010107,9.237793193015472,0.018377519316579164,-0.5923495004714381,0.242453055983549
88,88,108.84710957194112,9.176001240694701,0.020373714956812325,-0.5950762902689681,0.24414263059463095
89,89,109.10366172611681,9.113790345489539,0.02277873127434169,-0.5978215674121801,0.24596224634717453
90,90,109.2551254718132,8.988076871397666,0.024198609353652117,-0.603369121837816,0.24860723154122205
91,91,109.24521237220713,9.011626999408621,0.024105680232138847,-0.6023298886305943,0.2481636595218794
92,92,109.22712882455421,8.988076871397666,0.02393615825979824,-0.603369121837816,0.24852849621306589
93,93,109.11818024312412,9.176001240694692,0.022914833309505195,-0.5950762902689686,0.244904966100439
94,94,108.91392541802941,9.540751784601893,0.021000071810560742,-0.5789803744673995,0.23789217133012802
95,95,108.78236765747728,9.600196296070013,0.01976679991759192,-0.5763571738514198,0.23647290951584551
96,96,108.75674957486939,9.600196296070013,0.019526646382753147,-0.5763571738514198,0.23640086345539388
97,97,108.8160824995954,9.13945788069187,0.02008285551922006,-0.5966888960773413,0.24470041508670257
98,98,109.03454902814137,9.176001240694685,0.022130842867738854,-0.5950762902689689,0.24466976896790923
99,99,109.22749859591907,9.237793193015456,0.023939624635549786,-0.5923495004714389,0.2441216875792405
100,100,109.27233525352659,9.659274984737152,0.024359940315673498,-0.5737501164684011,0.2368080286820625
101,101,109.21991766245743,10.063118969018252,0.02386855811601138,-0.5559290634870173,0.22953219282961035
102,102,109.17131109350285,9.892061992402697,0.023412901870011465,-0.5634775613271615,0.23241489509186808
103,103,109.14470346240341,9.834381838928442,0.02316347193569438,-0.5660229033677738,0.23335820292781784
104,104,109.13313834207774,10.006424889885627,0.023055056151048973,-0.5584308914881249,0.23028887344056465
105,105,109.07318673725148,9.659274984737149,0.022493047274793333,-0.5737501164684012,0.2362479607697985
106,106,109.02839238129512,9.834381838928453,0.022073128146246564,-0.5660229033677734,0.23303109979098333
107,107,109.01526129202048,9.871742774797381,0.021950032380109244,-0.5643742191147704,0.23233469735994094
108,108,109.06580796272274,9.83438183892845,0.022423875869072775,-0.5660229033677735,0.23313632410783125
109,109,109.11286267261487,9.9494077597227,0.02286498440496005,-0.5609469752655984,0.23123828542772742
110,110,109.1860201106927,9.892061992402692,0.023550789725484973,-0.5634775613271618,0.2324562614485102
111,111,109.38247364210336,9.659274984737138,0.025392418965344575,-0.5737501164684017,0.23711777227696404
112,112,109.46538656034913,9.892061992402688,0.026169675823529016,-0.563477561327162,0.2332419272779235
113,113,109.59762027468014,9.834381838928444,0.027409284361276078,-0.5660229033677737,0.23463194665549233
114,114,109.67731848951065,9.834381838928445,0.028156405381410194,-0.5660229033677737,0.23485608296153257
115,115,109.83963626630684,9.892061992402695,0.02967803322770213,-0.5634775613271616,0.2342944344991753
116,116,109.92525737747548,10.11949542676448,0.030480677704210965,-0.5534412516599159,0.23052070397522964
117,117,109.91212365711598,10.286771146253043,0.030357557273295338,-0.5460596152470041,0.22753111328079023
118,118,109.93795277786845,10.341928491489222,0.03059968915901931,-0.5436256010979107,0.22663014718687008
119,119,110.03319540884438,10.243898520859137,0.031492529378418434,-0.5479515224149564,0.2286283677795081
120,120,110.16247720645579,10.189264005860867,0.03270446553936778,-0.550362464819186,0.22995632558948476
121,121,110.35146891592638,10.079106564178959,0.03447614485585972,-0.5552235539548869,0.2324322650387127
122,122,110.5471711664815,9.741162845620934,0.036310731306613046,-0.5701365231894523,0.23894782866776482
123,123,110.78067391016923,9.540751784601923,0.038499673787182775,-0.5789803744673981,0.2431420519231141
124,124,110.98985324028564,9.360153401109825,0.040460599447059764,-0.5869499208413382,0.24691814817065325
125,125,111.14363713523136,9.331439444866355,0.04190222747745389,-0.5882170263460319,0.24785747878164893
126,126,111.20113259178552,9.331439444866353,0.04244121149667156,-0.588217026346032,0.2480191739874143
127,127,111.081619340383,9.271429565535156,0.041320849359360416,-0.5908651758309661,0.24874232514019456
128,128,110.98346271245545,9.271429565535154,0.04040069223732061,-0.5908651758309661,0.24846627800358262
129,129,111.09273848250687,9.08902296262334,0.041425084376722744,-0.5989145163217806,0.25199333184172906
130,130,111.4195526016468,8.776591524757942,0.0444887627615561,-0.6127016653792582,0.25842729498017014
131,131,111.56427867775695,8.776591524757942,0.04584547939383404,-0.6127016653792582,0.2588343099698535
132,132,111.94060233800809,8.839961239563289,0.049373278825042756,-0.6099052511972527,0.25877408412641395
133,133,112.16769004937748,9.027401757458582,0.05150208438159159,-0.6016337712934071,0.25610413383184033
134,134,112.34493427106206,9.027401757458584,0.053163638332322675,-0.601633771293407,0.2566026000170596
135,135,112.42054806100252,9.185181834527484,0.05387247041841972,-0.5946711638947675,0.2540302066834329
136,136,112.4847189643439,9.362404249621664,0.054474032584765526,-0.586850594140573,0.25108244743165886
137,137,112.40726432786582,10.202443498169139,0.0537479437113487,-0.5497808728187219,0.2360367322408934
138,138,112.36912817921514,10.243898520859176,0.05339044112055074,-0.5479515224149546,0.23519774130214707
139,139,112.24053753854443,10.189264005860899,0.052184984124532624,-0.5503624648191846,0.23580048116503363
140,140,112.07653374657147,10.134334958772781,0.050647550938290334,-0.5527864045000415,0.2363088270815037
141,141,112.04142051258617,10.094478094483156,0.05031838628571821,-0.5545452304769634,0.2369136080765008
142,142,112.0208837686306,10.094478094483154,0.05012586712921074,-0.5545452304769634,0.2368558523295486
143,143,111.95556909002357,10.079106564178977,0.04951358278364058,-0.5552235539548861,0.23694349641704662
144,144,111.87658028053531,10.243898520859165,0.048773111995812385,-0.547951522414955,0.23381254256472572
145,145,111.69703353784351,9.798296255443297,0.04708997334776461,-0.5676153081581973,0.2411731152676083
146,146,111.41123151566,10.243898520859164,0.044410757774062996,-0.5479515224149551,0.23250383629820098
147,147,111.13270420279318,10.243898520859164,0.041799738059671555,-0.5479515224149551,0.23172053038388354
148,148,110.85108292775782,10.39679321862128,0.039159714381056726,-0.541204499764013,0.22822971421992222
149,149,110.6460611801513,10.505663132147065,0.03723776346224134,-0.5364002273901766,0.22573141999474305
150,150,110.47163904728458,10.77501815084057,0.03560266483276162,-0.5245139786263536,0.22048639090036995
151,151,110.30668338068749,10.723090050280064,0.034056308416033736,-0.5268054908620968,0.22093908886964886
152,152,110.14648071519099,11.18176477785014,0.032554508418022716,-0.5065648362048308,0.21239228700733914
153,153,109.99720152370504,11.477368997045437,0.03115510917093854,-0.4935202480548359,0.20675463197321592
154,154,109.85890206989838,11.538000000000007,0.029858638111558346,-0.4908446892796042,0.2052954671453092
155,155,109.70332853000012,11.389116343111224,0.028400233276746942,-0.49741471047776653,0.20748595417413068
156,156,109.6318360479636,11.238260459423707,0.027730035879921528,-0.5040717632020617,0.20994771604480114
157,157,109.6554965829387,11.389116343111228,0.027951838627512587,-0.49741471047776636,0.20735143577936033
158,158,109.65225108877051,11.477368997045437,0.027921414145371685,-0.4935202480548359,0.20578452346554588
159,159,109.62228604801541,11.860052550076079,0.027640510591070994,-0.47663297440681185,0.19894534294004604
160,160,109.55610972288308,12.347811839786399,0.027020148847125575,-0.4551088599407677,0.19014958863044476
161,161,109.34253206326237,12.208807652989382,0.025017991593377566,-0.46124291436268405,0.1920025632230869
162,162,109.14709996946563,12.208807652989373,0.023185937693614916,-0.46124291436268444,0.19145294705315827
163,163,108.92201091719782,12.068202491863275,0.021075868318673842,-0.4674476174743199,0.19330180748533013
164,164,108.76429883075298,11.798989388427929,0.019597415944768996,-0.4793276037223374,0.19761026627236566
165,165,108.58607970500093,10.770954406343435,0.017926722876894886,-0.5246933058140921,0.21525533918870532
166,166,108.59569706178188,10.720086523761026,0.018016879594011544,-0.5269380321585136,0.21618027674160895
167,167,108.55216828234674,11.136554652964325,0.017608824455437478,-0.5085598938564121,0.2087066048791961
168,168,108.60822268338511,11.389116343111208,0.018134299478634066,-0.4974147104777672,0.2044061740346971
169,169,108.66341810760134,11.296672284610285,0.01865172213025638,-0.5014941335433152,0.206193170056403
170,170,108.67179167287456,11.296672284610285,0.018730219078304588,-0.5014941335433152,0.20621671914081746
171,171,108.72810345317465,11.187523132765074,0.01925810687143574,-0.5063107283017322,0.2083017233821236
172,172,108.75251674275489,11.389116343111212,0.019486966223615777,-0.4974147104777671,0.20481197405819157
173,173,108.73107246077154,11.587202781849125,0.01928593946454075,-0.4886734414306966,0.20125515841164088
174,174,108.71190084021994,11.636197515313338,0.019106217487899268,-0.4865113744571627,0.20033641502923488
175,175,108.82594991952391,11.700251339683447,0.020175356422267372,-0.4836847715060453,0.19952651552909834
176,176,108.87687173102483,11.848049846977771,0.020652716622073044,-0.4771626363955017,0.1970608695448226
177,177,108.89779499983167,11.97354846189008,0.020848859207810374,-0.47162456339579156,0.19490448312065975
178,178,108.89466382917287,11.68498681741132,0.020819506437214513,-0.4843583728737402,0.19998920108066046
179,179,108.95615180110752,11.73357325075224,0.021395917796182707,-0.4822143235961798,0.19930450477732675
180,180,108.9898652183803,11.749724081866745,0.021711960040775136,-0.4815016106966739,0.1991142322909021
181,181,109.07959933250241,11.28876974969097,0.022553161352828515,-0.5018428610196822,0.20750309281372145
182,182,109.08224440896748,11.085351831618546,0.022577957293755422,-0.5108194005657266,0.21110114741441727
183,183,109.02891016613138,11.136554652964307,0.02207798205590942,-0.5085598938564129,0.21004735215933798
184,184,109.00086201036773,11.085351831618546,0.021815048101973475,-0.5108194005657266,0.21087227465688269
185,185,108.95968591740636,11.085351831618546,0.021429047930654036,-0.5108194005657266,0.21075647460548685
186,186,108.87975102494242,10.77095440634343,0.020679708205429692,-0.5246933058140923,0.21608123478726585
187,187,108.82259528555662,10.666884773411141,0.020143908822629803,-0.5292857487237992,0.21775747213630864
188,188,108.74624546540517,10.286771146253058,0.019428176912700414,-0.5460596152470034,0.22425229917261152
189,189,108.6120359157122,9.776361380705694,0.01817004615165908,-0.5685832625664688,0.23288431887208527
190,190,108.60720213246174,9.776361380705696,0.018124732450707663,-0.5685832625664687,0.23287072476179982
191,191,108.660065736746,9.812806470298357,0.018620295745880835,-0.566974993289663,0.2323760860396295
192,192,108.74691380585011,10.387132265735435,0.019434442187224902,-0.5416308236909021,0.22248266213252832
193,193,108.76404568404345,10.982230038356704,0.019595042852369543,-0.5153700166768618,0.2120265195264556
194,194,108.76719931755001,11.187523132765065,0.019624606198142824,-0.5063107283017326,0.2084116731801359
195,195,108.7584632973021,10.982230038356699,0.019542711460934344,-0.515370016676862,0.2120108201090251
196,196,108.74909556018459,11.036943950419673,0.019454894772361463,-0.512955570594599,0.21101869666954803
197,197,108.80220748466863,10.982230038356699,0.019952785914417646,-0.515370016676862,0.2121338424450701
198,198,108.89448623295553,10.982230038356702,0.0208178415835242,-0.5153700166768619,0.212393359145802
199,199,108.85097891311719,10.982230038356702,0.02040998761527601,-0.5153700166768619,0.21227100295532755
200,200,108.844396280598,10.930304309930806,0.020348279543980323,-0.5176614242337235,0.2131690535566835
201,201,108.79155120489895,10.9303043099308,0.019852889942728866,-0.5176614242337237,0.21302043667630818
202,202,108.72797844886003,10.387132265735426,0.01925693503400798,-0.5416308236909025,0.22242940998656344
203,203,108.85540184765524,10.451369935968259,0.020451449865981196,-0.5387961078868332,0.22165387811452764
204,204,108.89132941907238,10.77302554460051,0.020788248423705386,-0.5246019094678601,0.21607723831425568
205,205,109.18318723747934,10.559677180380369,0.023524233307256916,-0.5340166652900298,0.220663936108189
206,206,109.41980078934955,10.341928491489224,0.02574233767291631,-0.5436256010979107,0.22517294174103916
207,207,109.77315561900315,10.231316450373917,0.029054818653343896,-0.5485067510514104,0.22811914601656738
208,208,109.94801741516325,10.134334958772751,0.030694038851781742,-0.5527864045000428,0.23032277345555163
209,209,109.97471507540058,10.352302582262396,0.0309443127530746,-0.5431678074238722,0.22655041679547125
210,210,109.9192825250849,10.613416342607978,0.03042466719227298,-0.5316452335131315,0.22178549356293453
211,211,109.79968973024594,10.451369935968255,0.02930355938489262,-0.5387961078868333,0.22430951097020113
212,212,109.65858898519987,10.341928491489218,0.02798082796857809,-0.5436256010979109,0.22584448882973782
213,213,109.57157762119179,10.34192849148922,0.02716515073943035,-0.5436256010979108,0.22559978566099342
214,214,109.54667133115626,10.34192849148922,0.02693166981568979,-0.5436256010979108,0.22552974138387127
215,215,109.56418453666907,10.34192849148922,0.0270958451864478,-0.5436256010979108,0.22557899399509868
216,216,109.68633707310462,10.505663132147024,0.028240948973625165,-0.5364002273901785,0.22303237564815895
217,217,109.79953004664915,10.613416342607962,0.02930206245083974,-0.5316452335131322,0.2214487121405048
218,218,109.97109741889912,10.77302554460049,0.030910399481345562,-0.524601909467861,0.2191138836315481
219,219,110.11868010113646,10.565774578933132,0.032293895013105894,-0.5337475958798444,0.22318720685586957
220,220,110.22212601526566,10.565774578933132,0.033263635891960804,-0.5337475958798444,0.22347812911952603
221,221,110.32676181214384,9.683692356760254,0.03424453117891827,-0.5726726130328492,0.2393424045668152
222,222,110.46048756049419,9.360153401109804,0.03549812660433868,-0.5869499208413391,0.24542940631783727
223,223,110.62495195701622,9.420737550744088,0.03703987767074072,-0.5842764296356038,0.24482253515546373
224,224,110.66791984372304,9.271429565535133,0.03744267479006985,-0.5908651758309671,0.24757887276940782
225,225,110.77265748448552,9.027401757458545,0.03842452479987639,-0.6016337712934088,0.25218086595732647
226,226,110.89926219188484,9.027401757458552,0.039611364911002034,-0.6016337712934084,0.252536917990664
227,227,110.88464041183421,9.450316077373488,0.039474294849259295,-0.5829711718858513,0.24503075720911832
228,228,110.97100369422995,9.911575119953955,0.04028389671779361,-0.5626164751318515,0.2371317590680787
229,229,110.98692650016915,9.949407759722712,0.04043316308520208,-0.5609469752655979,0.2365087390317998
230,230,111.06364462270119,9.741162845620922,0.04115234760007239,-0.5701365231894528,0.24040031355580285
231,231,111.14169117410842,9.79829625544328,0.04188398530650432,-0.567615308158198,0.23961131885523052
232,232,111.16620731401456,9.450316077373495,0.04211380881629532,-0.582971171885851,0.245822611399229
233,233,111.22926836330633,9.450316077373497,0.04270496679364515,-0.5829711718858509,0.24599995879243391
234,234,111.1625518550545,9.567715809498141,0.0420795411701115,-0.5777904909109494,0.24374005871541318
235,235,111.17175725434683,9.509197121039842,0.04216583604289693,-0.580372836291859,0.24479888532961266
236,236,111.0647278271777,9.391065862708869,0.0411625019659541,-0.585585798463925,0.24658306997535626
237,237,111.06904890747792,9.2991745539384,0.04120300939675219,-0.5896408294805251,0.2482172346112357
238,238,111.18881217341634,9.271429565535152,0.042325715264289944,-0.5908651758309662,0.24904378491167348
239,239,111.29909472351856,9.271429565535161,0.043359545338283276,-0.5908651758309658,0.24935393393387129
240,240,111.46148152447813,9.50919712103987,0.04488182024302524,-0.5803728362918578,0.2456136805896507
241,241,111.65845349915635,9.798296255443317,0.04672830956493008,-0.5676153081581964,0.24106461613275756
242,242,111.80446975223057,10.189264005860906,0.048097120800978055,-0.5503624648191843,0.23457412216796714
243,243,111.79921740205535,10.776936608641025,0.04804788329635689,-0.5244293198486196,0.22418609292835495
244,244,111.8496132075501,10.82765188456545,0.048520312518163106,-0.5221913278160688,0.22343262488187648
245,245,111.82421058491106,10.723090050280076,0.04828217878605218,-0.5268054908620963,0.22520684998065418
246,246,111.8408035385899,10.670909253755616,0.048437727370244876,-0.5291081542065277,0.22617457989368453
247,247,111.81513458934207,10.512812969339,0.04819709699240526,-0.5360847153796843,0.2288930152495953
248,248,111.78271376183565,10.512812969339,0.04789317197009836,-0.5360847153796843,0.22880183774290325
249,249,111.70925917427239,10.61847203590794,0.047204581058614324,-0.5314221330543822,0.2267302275393372
250,250,111.57459326302336,10.775018150840571,0.045942172192824475,-0.5245139786263535,0.22358824310838876
251,251,111.3171747997455,10.929322207919787,0.04352903476817198,-0.5177047629800036,0.22014061562245302
252,252,111.09650259076506,10.929322207919787,0.04146037054226269,-0.5177047629800036,0.21952001635468024
253,253,110.91462265882633,11.030992510811762,0.0397553597012927,-0.5132181990469129,0.21721388752915297
254,254,110.73705125449997,11.085351831618583,0.03809073861750702,-0.510819400565725,0.2157549818115421
255,255,110.53304546299078,10.720086523761049,0.03617831165299167,-0.5269380321585126,0.22162870635930257
256,256,110.47302318660957,10.512812969338992,0.03561564027501825,-0.5360847153796847,0.22511857823437936
257,257,110.38976163691355,10.134334958772774,0.03483511521458717,-0.5527864045000418,0.23156509636439288
258,258,110.26329398964289,10.298243191447208,0.03364955995662123,-0.5455533704268071,0.2283162161577092
259,259,110.10862415280812,10.505663132147054,0.03219962677398078,-0.5364002273901771,0.2242199789882651
260,260,109.94215307905323,10.505663132147054,0.030639064360994884,-0.5364002273901771,0.22375181026436933
261,261,109.77414297888288,10.451369935968275,0.02906407453595246,-0.5387961078868324,0.2242376655155187
262,262,109.54715242650776,10.613416342607996,0.02693617978433289,-0.5316452335131308,0.2207389473405522
263,263,109.31436021903448,10.613416342607994,0.024753898137290044,-0.5316452335131308,0.22008426284643934
264,264,109.21686347875962,10.716964319959926,0.023839927050123146,-0.5270758105123429,0.21798230231997412
265,265,109.03763739355759,10.822487744487946,0.022159794365902506,-0.5224192138748108,0.2156156238596951
266,266,108.84407488995933,10.935840043033199,0.020345266707339767,-0.517417140310356,0.21307043613634435
267,267,108.62879733180466,11.057946717180354,0.01832717396583315,-0.5120287487679372,0.21030965169692487
268,268,108.42772385555227,10.814700847393063,0.016442235626636128,-0.5227628384206501,0.21403780605625086
269,269,108.21714116535793,10.541264477304761,0.014468154341940336,-0.5348291913392292,0.2182721228382738
270,270,108.01600339119838,10.451369935968245,0.012582613249995449,-0.5387961078868337,0.21929322712973215
271,271,107.83774322810629,9.713246703008883,0.010911535482672059,-0.5713684223284499,0.23182082957618155
272,272,107.72457821615777,9.285180302888168,0.009850684127967696,-0.5902583756099912,0.23905855548238678
273,273,107.71626553077155,9.327920138897344,0.00977275789086175,-0.5883723282462028,0.23828075866573964
274,274,107.63086614142648,9.420737550744086,0.00897219191806043,-0.5842764296356039,0.2364022294296597
275,275,107.44066466698699,9.627811464709913,0.007189171810063778,-0.5751385562600311,0.2322121740470316
276,276,107.22262327959386,9.751389791057605,0.0051451698944996686,-0.5696852228270387,0.2294176400991654
277,277,106.9248392092612,9.540751784601893,0.0023536300980342567,-0.5789803744673995,0.23229823881637007
278,278,106.68007740202783,9.420737550744086,5.9140924105588356e-05,-0.5842764296356039,0.23372831413147324
279,279,106.67376861677401,9.623357237562097,0.0,-0.5753351148843564,0.23013404595374257
280,280,106.78062972276592,9.3456707165862,0.0010017561709646696,-0.5875890208360246,0.23533613518569924
281,281,106.9113353438047,9.665472787739152,0.0022270397878614524,-0.57347661635458,0.23005875847819046
282,282,107.16554865007605,9.871742774797395,0.004610130866087212,-0.5643742191147697,0.22713272690573405
283,283,107.3726500682896,9.992201108864851,0.006551577398810425,-0.5590585664443782,0.22558889979739444
284,284,107.5355700836649,10.482429053284486,0.008078850855892295,-0.53742551380399,0.21739386077836367
285,285,107.6725546598199,11.102445676516496,0.009362995757973318,-0.5100650738270872,0.20683492825822689
286,286,107.39645164451443,10.878130721773857,0.006774702320086376,-0.5199637694832858,0.21001791848934026
287,287,107.50396275039041,10.256000000000029,0.007782551834264693,-0.5474175015818694,0.22130176618302716
288,288,107.26032350004525,9.642432295402946,0.005498585930515256,-0.5744933600739934,0.23144691980875198
289,289,107.10472607547436,10.878130721773921,0.0040399571918056515,-0.5199637694832829,0.20919749495085488
290,290,106.79787893058881,9.930329299675885,0.0011634567281546334,-0.5617888802104072,0.22506458910260926
